int,int,int,int,int,int,int,int,int,int
result_id,class,mf_module,mf_module_req,mon_core,mon_core_req,lvup_module,lvup_module_req,ingredientID,gold
101002,1,-1,-1,-1,-1,612001,8,101001,110
101003,1,-1,-1,-1,-1,612001,14,101002,125
101004,1,-1,-1,-1,-1,612001,22,101003,140
101005,1,-1,-1,-1,-1,612002,8,101004,155
101006,1,-1,-1,-1,-1,612002,14,101005,170
101007,1,-1,-1,-1,-1,612002,22,101006,185
101008,1,-1,-1,-1,-1,612002,29,101007,200
101009,1,-1,-1,-1,-1,612003,8,101008,215
101010,1,-1,-1,-1,-1,612003,14,101009,230
150001,1,610001,70,-1,-1,612003,22,-1,245
150002,1,-1,-1,-1,-1,612003,29,150001,260
150003,1,-1,-1,-1,-1,612004,8,150002,275
150004,1,-1,-1,-1,-1,612004,14,150003,290
150005,1,-1,-1,-1,-1,612004,22,150004,305
150006,1,-1,-1,-1,-1,612004,29,150005,320
150007,1,-1,-1,-1,-1,612005,8,150006,335
150008,1,-1,-1,-1,-1,612005,14,150007,350
150009,1,-1,-1,-1,-1,612005,22,150008,365
150010,1,-1,-1,-1,-1,612005,29,150009,380
102002,1,-1,-1,-1,-1,612001,8,102001,110
102003,1,-1,-1,-1,-1,612001,14,102002,125
102004,1,-1,-1,-1,-1,612001,22,102003,140
102005,1,-1,-1,-1,-1,612002,8,102004,155
102006,1,-1,-1,-1,-1,612002,14,102005,170
102007,1,-1,-1,-1,-1,612002,22,102006,185
102008,1,-1,-1,-1,-1,612002,29,102007,200
102009,1,-1,-1,-1,-1,612003,8,102008,215
102010,1,-1,-1,-1,-1,612003,14,102009,230
151001,1,610001,70,-1,-1,612003,22,-1,245
151002,1,-1,-1,-1,-1,612003,29,151001,260
151003,1,-1,-1,-1,-1,612004,8,151002,275
151004,1,-1,-1,-1,-1,612004,14,151003,290
151005,1,-1,-1,-1,-1,612004,22,151004,305
151006,1,-1,-1,-1,-1,612004,29,151005,320
151007,1,-1,-1,-1,-1,612005,8,151006,335
151008,1,-1,-1,-1,-1,612005,14,151007,350
151009,1,-1,-1,-1,-1,612005,22,151008,365
151010,1,-1,-1,-1,-1,612005,29,151009,380
103002,1,-1,-1,-1,-1,612001,8,103001,110
103003,1,-1,-1,-1,-1,612001,14,103002,125
103004,1,-1,-1,-1,-1,612001,22,103003,140
103005,1,-1,-1,-1,-1,612002,8,103004,155
103006,1,-1,-1,-1,-1,612002,14,103005,170
103007,1,-1,-1,-1,-1,612002,22,103006,185
103008,1,-1,-1,-1,-1,612002,29,103007,200
103009,1,-1,-1,-1,-1,612003,8,103008,215
103010,1,-1,-1,-1,-1,612003,14,103009,230
152001,1,610001,70,-1,-1,612003,22,-1,245
152002,1,-1,-1,-1,-1,612003,29,152001,260
152003,1,-1,-1,-1,-1,612004,8,152002,275
152004,1,-1,-1,-1,-1,612004,14,152003,290
152005,1,-1,-1,-1,-1,612004,22,152004,305
152006,1,-1,-1,-1,-1,612004,29,152005,320
152007,1,-1,-1,-1,-1,612005,8,152006,335
152008,1,-1,-1,-1,-1,612005,14,152007,350
152009,1,-1,-1,-1,-1,612005,22,152008,365
152010,1,-1,-1,-1,-1,612005,29,152009,380
104002,1,-1,-1,-1,-1,612001,8,104001,110
104003,1,-1,-1,-1,-1,612001,14,104002,125
104004,1,-1,-1,-1,-1,612001,22,104003,140
104005,1,-1,-1,-1,-1,612002,8,104004,155
104006,1,-1,-1,-1,-1,612002,14,104005,170
104007,1,-1,-1,-1,-1,612002,22,104006,185
104008,1,-1,-1,-1,-1,612002,29,104007,200
104009,1,-1,-1,-1,-1,612003,8,104008,215
104010,1,-1,-1,-1,-1,612003,14,104009,230
153001,1,610001,70,-1,-1,612003,22,-1,245
153002,1,-1,-1,-1,-1,612003,29,153001,260
153003,1,-1,-1,-1,-1,612004,8,153002,275
153004,1,-1,-1,-1,-1,612004,14,153003,290
153005,1,-1,-1,-1,-1,612004,22,153004,305
153006,1,-1,-1,-1,-1,612004,29,153005,320
153007,1,-1,-1,-1,-1,612005,8,153006,335
153008,1,-1,-1,-1,-1,612005,14,153007,350
153009,1,-1,-1,-1,-1,612005,22,153008,365
153010,1,-1,-1,-1,-1,612005,29,153009,380
201101,2,611001,10,-1,-1,-1,-1,-1,180
201201,2,611001,10,-1,-1,-1,-1,-1,180
201301,2,611001,10,-1,-1,-1,-1,-1,180
201401,2,611001,10,-1,-1,-1,-1,-1,180
201501,2,611001,10,-1,-1,-1,-1,-1,180
202101,2,611001,14,613001,5,-1,-1,-1,220
202201,2,611001,14,613001,5,-1,-1,-1,220
202301,2,611001,14,613001,5,-1,-1,-1,220
202401,2,611001,14,613001,5,-1,-1,-1,220
202501,2,611001,14,613001,5,-1,-1,-1,220
203101,2,611001,14,613001,5,-1,-1,-1,220
203201,2,611001,14,613001,5,-1,-1,-1,220
203301,2,611001,14,613001,5,-1,-1,-1,220
203401,2,611001,14,613001,5,-1,-1,-1,220
203501,2,611001,14,613001,5,-1,-1,-1,220
204101,2,611001,14,613002,5,-1,-1,-1,220
204201,2,611001,14,613002,5,-1,-1,-1,220
204301,2,611001,14,613002,5,-1,-1,-1,220
204401,2,611001,14,613002,5,-1,-1,-1,220
204501,2,611001,14,613002,5,-1,-1,-1,220
205101,2,611001,14,613002,5,-1,-1,-1,220
205201,2,611001,14,613002,5,-1,-1,-1,220
205301,2,611001,14,613002,5,-1,-1,-1,220
205401,2,611001,14,613002,5,-1,-1,-1,220
205501,2,611001,14,613002,5,-1,-1,-1,220
206101,2,611001,14,613003,5,-1,-1,-1,220
206201,2,611001,14,613003,5,-1,-1,-1,220
206301,2,611001,14,613003,5,-1,-1,-1,220
206401,2,611001,14,613003,5,-1,-1,-1,220
206501,2,611001,14,613003,5,-1,-1,-1,220
