int,string
ID,KOR_String
70010001,무기 제작 모듈
70010002,방어구 제작 모듈
70020001,강화 모듈 1등급
70020002,강화 모듈 2등급
70020003,강화 모듈 3등급
70020004,강화 모듈 4등급
70020005,강화 모듈 5등급
70030001,동물 코어
70030002,호러 코어
70030003,판타지 코어
75000001,몬스터의 몸에서 떨어져 나온 부품. 무기와 방어구의 강화를 할 때 사용할 수 있는 것 같다.
75000002,몬스터의 몸에서 떨어져 나온 부품. 방어구를 제작할 때 사용할 수 있는 모양이다.
75000003,몬스터의 몸에서 떨어져 나온 부품. 무기와 방어구의 강화를 할 때 사용할 수 있는 것 같다.
75000004,몬스터의 몸에서 떨어져 나온 부품. 무기와 방어구의 강화를 할 때 사용할 수 있는 것 같다.
75000005,몬스터의 몸에서 떨어져 나온 부품. 무기와 방어구의 강화를 할 때 사용할 수 있는 것 같다.
75000006,몬스터의 몸에서 떨어져 나온 부품. 무기와 방어구의 강화를 할 때 사용할 수 있는 것 같다.
75000007,몬스터의 몸에서 떨어져 나온 부품. 중간 등급의 무기와 방어구 강화를 할 때 사용할 수 있는 것 같다.
75000013,동물 몬스터를 쓰러트리면 얻을 수 있는 코어다. 코어는 방어구 제작과 강화를 할 때 쓸 수 있다.
75000014,호러 몬스터를 쓰러트리면 얻을 수 있는 코어다. 코어는 방어구 제작과 강화를 할 때 쓸 수 있다.
75000015,판타지 몬스터를 쓰러트리면 얻을 수 있는 코어다. 코어는 방어구 제작과 강화를 할 때 쓸 수 있다.
75000016,공격 +1
75000017,공격 +2
75000018,혼신 +1
75000019,혼신 +2
75000020,불굴 +1
75000021,불굴 +2
75000022,틈새 +1
75000023,틈새 +2
75000024,축적 +1
75000025,축적 +2
75000026,선제 +1
75000027,선제 +2
75000028,학습 +1
75000029,학습 +2
75000030,도전 +1
75000031,도전 +2
75000032,양념 +1
75000033,양념 +2
75000034,저돌 +1
75000035,저돌 +2
75000036,"공격 +1
혼신 +1"
75000037,"공격 +1
불굴 +1"
75000038,"공격 +1
틈새 +1"
75000039,"공격 +1
축적 +1"
75000040,"공격 +1
선제 +1"
75000041,"공격 +1
학습 +1"
75000042,"공격 +1
도전 +1"
75000043,"공격 +1
양념 +1"
75000044,"공격 +1
저돌 +1"
75000045,"혼신 +1
불굴 +1"
75000046,"혼신 +1
틈새 +1"
75000047,"혼신 +1
축적 +1"
75000048,"혼신 +1
선제 +1"
75000049,"혼신 +1
학습 +1"
75000050,"혼신 +1
도전 +1"
75000051,"혼신 +1
양념 +1"
75000052,"혼신 +1
저돌 +1"
75000053,"불굴 +1
틈새 +1"
75000054,"불굴 +1
축적 +1"
75000055,"불굴 +1
선제 +1"
75000056,"불굴 +1
학습 +1"
75000057,"불굴 +1
도전 +1"
75000058,"불굴 +1
양념 +1"
75000059,"불굴 +1
저돌 +1"
75000060,"틈새 +1
축적 +1"
75000061,"틈새 +1
선제 +1"
75000062,"틈새 +1
학습 +1"
75000063,"틈새 +1
도전 +1"
75000064,"틈새 +1
양념 +1"
75000065,"틈새 +1
저돌 +1"
75000066,"축적 +1
선제 +1"
75000067,"축적 +1
학습 +1"
75000068,"축적 +1
도전 +1"
75000069,"축적 +1
양념 +1"
75000070,"축적 +1
저돌 +1"
75000071,"선제 +1
학습 +1"
75000072,"선제 +1
도전 +1"
75000073,"선제 +1
양념 +1"
75000074,"선제 +1
저돌 +1"
75000075,"학습 +1
도전 +1"
75000076,"학습 +1
양념 +1"
75000077,"학습 +1
저돌 +1"
75000078,"도전 +1
양념 +1"
75000079,"도전 +1
저돌 +1"
75000080,"양념 +1
저돌 +1"
70040001,코드1 - 공격
70040002,코드2 - 공격
70040003,코드1 - 혼신
70040004,코드2 - 혼신
70040005,코드1 - 불굴
70040006,코드2 - 불굴
70040007,코드1 - 틈새
70040008,코드2 - 틈새
70040009,코드1 - 축적
70040010,코드2 - 축적
70040011,코드1 - 선제
70040012,코드2 - 선제
70040013,코드1 - 학습
70040014,코드2 - 학습
70040015,코드1 - 도전
70040016,코드2 -도전
70040017,코드1 - 양념
70040018,코드2 - 양념
70040019,코드1 - 저돌
70040020,코드2 - 저돌
70040021,혼합 코드 - 공격
70040022,혼합 코드 - 공격
70040023,혼합 코드 - 공격
70040024,혼합 코드 - 공격
70040025,혼합 코드 - 공격
70040026,혼합 코드 - 공격
70040027,혼합 코드 - 공격
70040028,혼합 코드 - 공격
70040029,혼합 코드 - 공격
70040030,혼합 코드 - 혼신
70040031,혼합 코드 - 혼신
70040032,혼합 코드 - 혼신
70040033,혼합 코드 - 혼신
70040034,혼합 코드 - 혼신
70040035,혼합 코드 - 혼신
70040036,혼합 코드 - 혼신
70040037,혼합 코드 - 혼신
70040038,혼합 코드 - 불굴
70040039,혼합 코드 - 불굴
70040040,혼합 코드 - 불굴
70040041,혼합 코드 - 불굴
70040042,혼합 코드 - 불굴
70040043,혼합 코드 - 불굴
70040044,혼합 코드 - 불굴
70040045,혼합 코드 - 틈새
70040046,혼합 코드 - 틈새
70040047,혼합 코드 - 틈새
70040048,혼합 코드 - 틈새
70040049,혼합 코드 - 틈새
70040050,혼합 코드 - 틈새
70040051,혼합 코드 - 축적
70040052,혼합 코드 - 축적
70040053,혼합 코드 - 축적
70040054,혼합 코드 - 축적
70040055,혼합 코드 - 축적
70040056,혼합 코드 - 선제
70040057,혼합 코드 - 선제
70040058,혼합 코드 - 선제
70040059,혼합 코드 - 선제
70040060,혼합 코드 - 학습
70040061,혼합 코드 - 학습
70040062,혼합 코드 - 학습
70040063,혼합 코드 - 도전
70040064,혼합 코드 - 도전
70040065,혼합 코드 - 양념
