int,int,int,int,int,int,int,int,int,int,int,int,int
id,name,type,sellgold,defence,skill1_id,skill1_lv,skill2_id,skill2_lv,set_skill_id,req_parts,socket,upgrade
201101,21001101,1,20,5,-1,-1,-1,-1,-1,-1,0,1
201201,21001201,2,20,5,-1,-1,-1,-1,-1,-1,0,1
201301,21001301,3,20,5,-1,-1,-1,-1,-1,-1,0,1
201401,21001401,4,20,5,-1,-1,-1,-1,-1,-1,0,1
201501,21001501,5,20,5,-1,-1,-1,-1,-1,-1,0,1
202101,21002101,1,20,5,501005,1,-1,-1,502001,3,1,1
202201,21002201,2,20,5,501004,1,-1,-1,502001,3,0,1
202301,21002301,3,20,5,501005,1,-1,-1,502001,3,0,1
202401,21002401,4,20,5,501005,1,-1,-1,502001,3,0,1
202501,21002501,5,20,5,501001,1,-1,-1,502001,3,0,1
203101,21003101,1,20,5,501003,1,-1,-1,502002,3,1,1
203201,21003201,2,20,5,501002,1,-1,-1,502002,3,0,1
203301,21003301,3,20,5,501003,1,-1,-1,502002,3,1,1
203401,21003401,4,20,5,501002,1,-1,-1,502002,3,0,1
203501,21003501,5,20,5,501003,1,-1,-1,502002,3,0,1
204101,21004101,1,20,5,501002,1,-1,-1,502003,3,1,1
204201,21004201,2,20,5,501001,1,-1,-1,502003,3,0,1
204301,21004301,3,20,5,501002,1,-1,-1,502003,3,1,1
204401,21004401,4,20,5,501001,1,-1,-1,502003,3,0,1
204501,21004501,5,20,5,501002,1,-1,-1,502003,3,0,1
205101,21005101,1,20,5,501004,1,-1,-1,502004,3,1,1
205201,21005201,2,20,5,501004,1,-1,-1,502004,3,1,1
205301,21005301,3,20,5,501001,1,-1,-1,502004,3,0,1
205401,21005401,4,20,5,501004,1,-1,-1,502004,3,0,1
205501,21005501,5,20,5,501001,1,-1,-1,502004,3,0,1
206101,21006101,1,20,5,501001,1,-1,-1,502005,3,0,1
206201,21006201,2,20,5,501005,1,-1,-1,502005,3,1,1
206301,21006301,3,20,5,501001,1,-1,-1,502005,3,0,1
206401,21006401,4,20,5,501005,1,-1,-1,502005,3,1,1
206501,21006501,5,20,5,501001,1,-1,-1,502005,3,0,1
207101,21007101,1,20,5,501005,1,-1,-1,502006,3,1,1
207201,21007201,2,20,5,501004,1,-1,-1,502006,3,0,1
207301,21007301,3,20,5,501001,1,-1,-1,502006,3,1,1
207401,21007401,4,20,5,501002,1,-1,-1,502006,3,0,1
207501,21007501,5,20,5,501003,1,-1,-1,502006,3,1,1
201102,21001102,1,40,10,-1,-1,-1,-1,-1,-1,0,2
201202,21001202,2,40,10,-1,-1,-1,-1,-1,-1,0,2
201302,21001302,3,40,10,-1,-1,-1,-1,-1,-1,0,2
201402,21001402,4,40,10,-1,-1,-1,-1,-1,-1,0,2
201502,21001502,5,40,10,-1,-1,-1,-1,-1,-1,0,2
202102,21002102,1,40,10,501005,1,-1,-1,502001,3,1,2
202202,21002202,2,40,10,501004,1,-1,-1,502001,3,0,2
202302,21002302,3,40,10,501005,1,-1,-1,502001,3,0,2
202402,21002402,4,40,10,501005,1,-1,-1,502001,3,0,2
202502,21002502,5,40,10,501001,1,-1,-1,502001,3,0,2
203102,21003102,1,40,10,501003,1,-1,-1,502002,3,1,2
203202,21003202,2,40,10,501002,1,-1,-1,502002,3,0,2
203302,21003302,3,40,10,501003,1,-1,-1,502002,3,1,2
203402,21003402,4,40,10,501002,1,-1,-1,502002,3,0,2
203502,21003502,5,40,10,501003,1,-1,-1,502002,3,0,2
204102,21004102,1,40,10,501002,1,-1,-1,502003,3,1,2
204202,21004202,2,40,10,501001,1,-1,-1,502003,3,0,2
204302,21004302,3,40,10,501002,1,-1,-1,502003,3,1,2
204402,21004402,4,40,10,501001,1,-1,-1,502003,3,0,2
204502,21004502,5,40,10,501002,1,-1,-1,502003,3,0,2
205102,21005102,1,40,10,501004,1,-1,-1,502004,3,1,2
205202,21005202,2,40,10,501004,1,-1,-1,502004,3,1,2
205302,21005302,3,40,10,501001,1,-1,-1,502004,3,0,2
205402,21005402,4,40,10,501004,1,-1,-1,502004,3,0,2
205502,21005502,5,40,10,501001,1,-1,-1,502004,3,0,2
